PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Embarked,Married,Name_Count
390,1,2,"Lehmann, Miss. Bertha",female,-0.9533744839693974,-0.47454519624983954,-0.4736736092984604,-0.40680540729992204,C,0,2
391,1,1,"Carter, Mr. William Ernest",male,0.47356809671927375,0.4327933656785018,2.0089333664952354,1.7677408088510642,S,0,3
392,1,3,"Jansson, Mr. Carl Olof",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,S,0,3
393,0,3,"Gustafsson, Mr. Johan Birger",male,-0.12724983199174567,1.340131927606843,-0.4736736092984604,-0.4888542575852486,S,0,3
394,1,1,"Newell, Miss. Marjorie",female,-0.5027610374361329,0.4327933656785018,-0.4736736092984604,1.6323350375212924,C,0,2
395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,-0.4276587963472554,-0.47454519624983954,2.0089333664952354,-0.312172377522981,S,1,2
396,0,3,"Johansson, Mr. Erik",male,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,S,0,2
397,0,3,"Olsson, Miss. Elina",female,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,S,0,2
398,0,2,"McKane, Mr. Peter David",male,1.224590507608048,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,S,0,3
399,0,2,"Pain, Dr. Alfred",male,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,2
400,1,2,"Trout, Mrs. William H (Jessie L)",female,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.393717860628643,S,1,3
401,1,3,"Niskanen, Mr. Juha",male,0.6988748199859061,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,2
402,0,3,"Adams, Mr. John",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
403,0,3,"Jussila, Miss. Mari Aina",female,-0.6529655196138877,0.4327933656785018,-0.4736736092984604,-0.4505983519307405,S,0,3
404,0,3,"Hakkarainen, Mr. Pekka Pietari",male,-0.12724983199174567,0.4327933656785018,-0.4736736092984604,-0.32928686163157667,S,0,3
405,0,3,"Oreskovic, Miss. Marija",female,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
406,0,2,"Gale, Mr. Shadrach",male,0.3233636145415189,0.4327933656785018,-0.4736736092984604,-0.22559322262067316,S,0,2
407,0,3,"Widegren, Mr. Carl/Charles Peter",male,1.600101713052435,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,S,0,3
408,1,2,"Richards, Master. William Rowe",male,-2.0048058592136813,0.4327933656785018,0.7676298785983874,-0.2708962687904854,S,0,3
409,0,3,"Birkeland, Mr. Hans Martin Monsen",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,4
410,0,3,"Lefebre, Miss. Ida",female,-0.5928837267427857,2.2474704895351842,0.7676298785983874,-0.13565761536436197,S,0,2
411,0,3,"Sdycoff, Mr. Todor",male,0.12809778771043748,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
412,0,3,"Hart, Mr. Henry",male,0.08303644305711118,-0.47454519624983954,-0.4736736092984604,-0.5103319284071769,Q,0,2
413,1,1,"Minahan, Miss. Daisy E",female,0.24826137345264146,0.4327933656785018,-0.4736736092984604,1.163700193253568,Q,0,3
414,0,2,"Cunningham, Mr. Alfred Fleming",male,0.26328182167041714,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,3
415,1,3,"Sundman, Mr. Johan Julian",male,1.0743860254302933,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,3
416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,-0.09720893555619481,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,1,2
417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,0.3233636145415189,0.4327933656785018,0.7676298785983874,0.005955680025033696,S,1,3
418,1,2,"Silven, Miss. Lyyli Karoliina",female,-0.87827224288052,-0.47454519624983954,2.0089333664952354,-0.3866707201133388,S,0,3
419,0,2,"Matthews, Mr. William John",male,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
420,0,3,"Van Impe, Miss. Catharina",female,-1.4790901715915394,-0.47454519624983954,2.0089333664952354,-0.1621689579829361,S,0,3
421,0,3,"Gheorgheff, Mr. Stanio",male,-0.09720893555619481,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,C,0,2
422,0,3,"Charters, Mr. David",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.49271407711891657,Q,0,2
423,0,3,"Zimmerman, Mr. Leo",male,-0.05214759090286825,-0.47454519624983954,-0.4736736092984604,-0.4898609919445778,S,0,2
424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,-0.12724983199174567,0.4327933656785018,0.7676298785983874,-0.35848215805212236,S,1,3
425,0,3,"Rosblom, Mr. Viktor Richard",male,-0.87827224288052,0.4327933656785018,0.7676298785983874,-0.2414492887801075,S,0,3
426,0,3,"Wiseman, Mr. Phillippe",male,-0.3225156588228271,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,S,0,2
427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,-0.12724983199174567,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,1,3
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,S,0,3
429,0,3,"Flynn, Mr. James",male,-0.3225156588228271,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,3
432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,-0.4426792445650308,0.4327933656785018,-0.4736736092984604,-0.32425318983493084,S,1,2
433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,0.9241815432525383,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,1,3
434,0,3,"Kallio, Mr. Nikolai Erland",male,-0.9533744839693974,-0.47454519624983954,-0.4736736092984604,-0.5049620073345151,S,0,3
435,0,1,"Silvey, Mr. William Baird",male,1.5249994719635578,0.4327933656785018,-0.4736736092984604,0.4771073601910807,S,0,3
436,1,1,"Carter, Miss. Lucile Polk",female,-1.1786812072360298,0.4327933656785018,2.0089333664952354,1.7677408088510642,S,0,3
437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,-0.6529655196138877,1.340131927606843,2.0089333664952354,0.04370821849987721,S,0,4
438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",female,-0.4276587963472554,1.340131927606843,3.250236854392083,-0.2708962687904854,S,1,2
439,0,1,"Fortune, Mr. Mark",male,2.576430847207842,0.4327933656785018,4.491540342288931,4.647001076532463,S,0,2
440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",male,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,4
441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,1.1494882665191706,0.4327933656785018,0.7676298785983874,-0.11988611489111134,S,1,2
442,0,3,"Hampe, Mr. Leon",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,S,0,2
443,0,3,"Petterson, Mr. Johan Emil",male,-0.352556555258378,0.4327933656785018,-0.4736736092984604,-0.4918744606632361,S,0,3
444,1,2,"Reynaldo, Ms. Encarnacion",female,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
445,1,3,"Johannesen-Bratthammer, Mr. Bernt",male,-0.23239296951617397,-0.47454519624983954,-0.4736736092984604,-0.48507900373776425,S,0,2
446,1,1,"Dodge, Master. Washington",male,-1.929703618124804,-0.47454519624983954,2.0089333664952354,0.9997696105865636,S,0,2
447,1,2,"Mellinger, Miss. Madeleine Violet",female,-1.253783448324907,-0.47454519624983954,0.7676298785983874,-0.255795253400548,S,0,3
448,1,1,"Seward, Mr. Frederic Kimber",male,0.3233636145415189,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,3
449,1,3,"Baclini, Miss. Marie Catherine",female,-1.8546013770359266,1.340131927606843,0.7676298785983874,-0.26066180729354516,C,0,3
450,1,1,"Peuchen, Major. Arthur Godfrey",male,1.6752039541413126,-0.47454519624983954,-0.4736736092984604,-0.034313694348132716,S,0,4
451,0,2,"West, Mr. Edwy Arthur",male,0.47356809671927375,0.4327933656785018,2.0089333664952354,-0.08968408411123653,S,0,3
452,0,3,"Hagland, Mr. Ingvald Olai Olsen",male,-0.45769969278280626,0.4327933656785018,-0.4736736092984604,-0.2463983948905696,S,0,4
453,0,1,"Foreman, Mr. Benjamin Laventall",male,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.08968408411123653,C,0,3
454,1,1,"Goldenberg, Mr. Samuel L",male,1.4498972308746803,0.4327933656785018,-0.4736736092984604,1.145663540471827,C,0,3
455,0,3,"Peduzzi, Mr. Joseph",male,0.7589566128570078,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
456,1,3,"Jalsevac, Mr. Ivan",male,-0.05214759090286825,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,C,0,2
457,0,1,"Millet, Mr. Francis Davis",male,2.6515330882967194,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,3
458,1,1,"Kenyon, Mrs. Frederick R (Marion)",female,0.5937316824614778,0.4327933656785018,-0.4736736092984604,0.395813560675251,S,1,3
459,1,2,"Toomey, Miss. Ellen",female,1.5249994719635578,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,2
460,0,3,"O'Connor, Mr. Maurice",male,0.7589566128570078,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
461,1,1,"Anderson, Mr. Harry",male,1.374794989785803,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,2
462,0,3,"Morley, Mr. William",male,0.3233636145415189,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
463,0,1,"Gee, Mr. Arthur H",male,1.2996927486969254,-0.47454519624983954,-0.4736736092984604,0.12676380314453292,S,0,3
464,0,2,"Milling, Mr. Jacob Christian",male,1.374794989785803,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
465,0,3,"Maisner, Mr. Simon",male,0.8941406468169875,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
466,0,3,"Goncalves, Mr. Manuel Estanslas",male,0.6237725788970286,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,S,0,3
467,0,2,"Campbell, Mr. William",male,0.18817958058153975,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,2
468,0,1,"Smart, Mr. John Montgomery",male,1.9756129184968223,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,3
469,0,3,"Scanlan, Mr. James",male,0.47356809671927375,-0.47454519624983954,-0.4736736092984604,-0.4928811950225652,Q,0,2
470,1,3,"Baclini, Miss. Helene Barbara",female,-2.173785901663656,1.340131927606843,0.7676298785983874,-0.26066180729354516,C,0,3
471,0,3,"Keefe, Mr. Arthur",male,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,S,0,2
472,0,3,"Cacic, Mr. Luka",male,0.6237725788970286,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,0.24826137345264146,0.4327933656785018,2.0089333664952354,-0.08968408411123653,S,1,3
474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.3707300882677209,C,1,3
475,0,3,"Strandberg, Miss. Ida Sofia",female,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.45034666834090825,S,0,3
476,0,1,"Clifford, Mr. George Quincy",male,1.0443451289947423,-0.47454519624983954,-0.4736736092984604,0.39858208016340624,S,0,3
477,0,2,"Renouf, Mr. Peter Henry",male,0.3233636145415189,0.4327933656785018,-0.4736736092984604,-0.22559322262067316,S,0,3
478,0,3,"Braund, Mr. Lewis Richard",male,-0.05214759090286825,0.4327933656785018,-0.4736736092984604,-0.5065566745596926,S,0,3
479,0,3,"Karlsson, Mr. Nils August",male,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.4969926981460655,S,0,3
480,1,3,"Hirvonen, Miss. Hildur E",female,-2.079908100302559,-0.47454519624983954,0.7676298785983874,-0.4010166847337793,S,0,3
481,0,3,"Goodwin, Master. Harold Victor",male,-1.5541924126804167,4.0621476133918675,2.0089333664952354,0.2958951755118318,S,0,3
482,0,2,"Frost, Mr. Anthony Wood ""Archie""",male,0.6838543717681304,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,4
483,0,3,"Rouse, Mr. Richard Henry",male,1.5249994719635578,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
484,1,3,"Turkula, Mrs. (Hedwig)",female,2.5013286061189643,-0.47454519624983954,-0.4736736092984604,-0.455380340137554,S,1,1
485,1,1,"Bishop, Mr. Dickinson H",male,-0.352556555258378,0.4327933656785018,-0.4736736092984604,1.1854295476653287,C,0,3
486,0,3,"Lefebre, Miss. Jeannie",female,0.6087521306792529,2.2474704895351842,0.7676298785983874,-0.13565761536436197,S,0,2
487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,0.3984658556303963,0.4327933656785018,-0.4736736092984604,1.163700193253568,S,1,3
488,0,1,"Kent, Mr. Edward Austin",male,2.125817400674577,-0.47454519624983954,-0.4736736092984604,-0.05042144409739929,C,0,3
489,0,3,"Somerton, Mr. Francis William",male,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
490,1,3,"Coutts, Master. Eden Leslie ""Neville""",male,-1.5541924126804167,0.4327933656785018,0.7676298785983874,-0.32828012727224753,S,0,4
491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",male,0.9992837843414157,0.4327933656785018,-0.4736736092984604,-0.2463983948905696,S,0,4
492,0,3,"Windelov, Mr. Einar",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,S,0,2
493,0,1,"Molson, Mr. Harry Markland",male,1.900510677407945,-0.47454519624983954,-0.4736736092984604,-0.034313694348132716,S,0,3
494,0,1,"Artagaveytia, Mr. Ramon",male,3.1021465348299837,-0.47454519624983954,-0.4736736092984604,0.3483299278831318,C,0,2
495,0,3,"Stanley, Mr. Edward Roland",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
496,0,3,"Yousseff, Mr. Gerious",male,-0.8482313464449691,-0.47454519624983954,-0.4736736092984604,-0.3573083057891445,C,0,2
497,1,1,"Eustis, Miss. Elizabeth Mussey",female,1.8254084363190675,0.4327933656785018,-0.4736736092984604,0.9274538680872313,C,0,3
498,0,3,"Shellard, Mr. Frederick William",male,-0.6079041749605611,-0.47454519624983954,-0.4736736092984604,-0.3443878770215141,S,0,3
499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,-0.352556555258378,0.4327933656785018,2.0089333664952354,2.4029901895877646,S,1,4
500,0,3,"Svensson, Mr. Olof",male,-0.4276587963472554,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,S,0,2
501,0,3,"Calic, Mr. Petar",male,-0.9533744839693974,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
502,0,3,"Canavan, Miss. Mary",female,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
503,0,3,"O'Sullivan, Miss. Bridget Mary",female,-0.4276587963472554,-0.47454519624983954,-0.4736736092984604,-0.4948100980550399,Q,0,3
504,0,3,"Laitinen, Miss. Kristina Sofia",female,0.5486703378081512,-0.47454519624983954,-0.4736736092984604,-0.455380340137554,S,0,3
505,1,1,"Maioni, Miss. Roberta",female,-1.028476725058275,-0.47454519624983954,-0.4736736092984604,1.093228788100527,S,0,2
506,0,1,"Penasco y Castellana, Mr. Victor de Satode",male,-0.87827224288052,0.4327933656785018,-0.4736736092984604,1.5442457810799908,C,0,6
507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,0.24826137345264146,-0.47454519624983954,2.0089333664952354,-0.12491978668775715,S,1,3
508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",male,0.47356809671927375,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,2
509,0,3,"Olsen, Mr. Henry Margido",male,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.1948878246611338,S,0,3
510,1,3,"Lang, Mr. Fang",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,0.48910360681684706,S,0,2
511,1,3,"Daly, Mr. Eugene Patrick",male,-0.05214759090286825,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,3
512,0,3,"Webber, Mr. James",male,0.11307733949266204,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
513,1,1,"McGough, Mr. James Robert",male,0.47356809671927375,-0.47454519624983954,-0.4736736092984604,-0.11913106412161445,S,0,3
514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,1.8254084363190675,0.4327933656785018,-0.4736736092984604,0.5475787653441219,C,1,2
515,0,3,"Coleff, Mr. Satio",male,-0.4276587963472554,-0.47454519624983954,-0.4736736092984604,-0.4974960653257301,S,0,2
516,0,1,"Walker, Mr. William Anderson",male,1.2996927486969254,-0.47454519624983954,-0.4736736092984604,0.036576512298389464,S,0,3
517,1,2,"Lemore, Mrs. (Amelia Milley)",female,0.3233636145415189,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,1,1
518,0,3,"Ryan, Mr. Patrick",male,0.47356809671927375,-0.47454519624983954,-0.4736736092984604,-0.1621689579829361,Q,0,2
519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,0.47356809671927375,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,1,3
520,0,3,"Pavlovic, Mr. Stefo",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
521,1,1,"Perreault, Miss. Anne",female,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,1.2341715984066093,S,0,2
522,0,3,"Vovk, Mr. Janko",male,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
523,0,3,"Lahoud, Mr. Sarkis",male,0.5261396654814882,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,C,0,2
524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,1.0743860254302933,-0.47454519624983954,0.7676298785983874,0.5189714017894245,C,1,3
525,0,3,"Kassem, Mr. Fared",male,0.5261396654814882,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,2
526,0,3,"Farrell, Mr. James",male,0.8115281816192221,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
527,1,2,"Ridsdale, Miss. Lucy",female,1.5249994719635578,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,2
528,0,1,"Farthing, Mr. John",male,0.23324092523486575,-0.47454519624983954,-0.4736736092984604,3.817033162951754,S,0,2
529,0,3,"Salonen, Mr. Johan Werner",male,0.6988748199859061,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,3
530,0,2,"Hocking, Mr. Richard George",male,-0.5027610374361329,1.340131927606843,0.7676298785983874,-0.41687275089321363,S,0,3
531,1,2,"Quick, Miss. Phyllis May",female,-2.079908100302559,0.4327933656785018,0.7676298785983874,-0.12491978668775715,S,0,3
532,0,3,"Toufik, Mr. Nakli",male,0.015444426077121329,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,2
533,0,3,"Elias, Mr. Joseph Jr",male,-0.9533744839693974,0.4327933656785018,0.7676298785983874,-0.5028639729296732,C,0,3
534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,-0.5928837267427857,-0.47454519624983954,2.0089333664952354,-0.19824427701513722,C,1,2
535,0,3,"Cacic, Miss. Marija",female,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
536,1,2,"Hart, Miss. Eva Miriam",female,-1.7043968948581716,-0.47454519624983954,2.0089333664952354,-0.11988611489111134,S,0,3
537,0,1,"Butt, Major. Archibald Willingham",male,1.1494882665191706,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,4
538,1,1,"LeRoy, Miss. Bertha",female,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,1.4944124302931971,C,0,2
539,0,3,"Risien, Mr. Samuel Beard",male,-0.09720893555619481,-0.47454519624983954,-0.4736736092984604,-0.35646868933346404,S,0,3
540,1,1,"Frolicher, Miss. Hedwig Margaritha",female,-0.5778632785250103,-0.47454519624983954,2.0089333664952354,0.3482453621969482,C,0,3
541,1,1,"Crosby, Miss. Harriet R",female,0.47356809671927375,-0.47454519624983954,2.0089333664952354,0.7811411367084872,S,0,3
542,0,3,"Andersson, Miss. Ingeborg Constanzia",female,-1.5541924126804167,3.1548090514635256,2.0089333664952354,-0.01870931177853076,S,0,3
543,0,3,"Andersson, Miss. Sigrid Elisabeth",female,-1.403987930502662,3.1548090514635256,2.0089333664952354,-0.01870931177853076,S,0,3
544,1,2,"Beane, Mr. Edward",male,0.17315913236376404,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,0,2
545,0,1,"Douglas, Mr. Walter Donald",male,1.5249994719635578,0.4327933656785018,-0.4736736092984604,1.4944124302931971,C,0,3
546,0,1,"Nicholson, Mr. Arthur Ernest",male,2.576430847207842,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,S,0,3
547,1,2,"Beane, Mrs. Edward (Ethel Clarke)",female,-0.8031700017916426,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,1,2
548,1,2,"Padro y Manent, Mr. Julian",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.3693045524149108,C,0,4
549,0,3,"Goldsmith, Mr. Frank John",male,0.24826137345264146,0.4327933656785018,0.7676298785983874,-0.2351571990343002,S,0,3
550,1,2,"Davies, Master. John Morgan Jr",male,-1.6292946537692943,0.4327933656785018,0.7676298785983874,0.09152810056801232,S,0,4
551,1,1,"Thayer, Mr. John Borland Jr",male,-0.9533744839693974,-0.47454519624983954,2.0089333664952354,1.5841789061771412,C,0,4
552,0,2,"Sharp, Mr. Percival James R",male,-0.2023520730806231,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,S,0,4
553,0,3,"O'Brien, Mr. Timothy",male,-0.007086246249541686,-0.47454519624983954,-0.4736736092984604,-0.49078316061772326,Q,0,2
554,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",male,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,C,0,2
555,1,3,"Ohman, Miss. Velin",female,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,2
556,0,1,"Wright, Mr. George",male,2.426226365030087,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,2
557,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,1.374794989785803,0.4327933656785018,-0.4736736092984604,0.1489119590497745,C,0,3
558,0,1,"Robbins, Mr. Victor",male,0.3383840627592946,-0.47454519624983954,-0.4736736092984604,3.9327230485884233,C,0,2
559,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,0.6988748199859061,0.4327933656785018,0.7676298785983874,0.955306180872432,S,1,2
560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,0.47356809671927375,0.4327933656785018,-0.4736736092984604,-0.29807809649237277,S,1,4
561,0,3,"Morrow, Mr. Thomas Rowan",male,-0.26243386595172513,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,3
562,0,3,"Sivic, Mr. Husein",male,0.7739770610747835,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
563,0,2,"Norman, Mr. Robert Douglas",male,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.3766033765200472,S,0,3
564,0,3,"Simmons, Mr. John",male,0.48858854493704945,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
565,0,3,"Meanwell, Miss. (Marion Ogden)",female,0.48858854493704945,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,1
566,0,3,"Davies, Mr. Alfred J",male,-0.4276587963472554,1.340131927606843,-0.4736736092984604,-0.1621689579829361,S,0,3
567,0,3,"Stoytcheff, Mr. Ilia",male,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,-0.05214759090286825,-0.47454519624983954,4.491540342288931,-0.22408312108167944,S,1,2
569,0,3,"Doharr, Mr. Tannous",male,0.3083431663237432,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,2
570,1,3,"Jonsson, Mr. Carl",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,S,0,2
571,1,2,"Harris, Mr. George",male,2.426226365030087,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,2
572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,1.7503061952301902,1.340131927606843,-0.4736736092984604,0.38809593507663365,S,1,3
573,1,1,"Flynn, Mr. John Irwin (""Irving"")",male,0.47356809671927375,-0.47454519624983954,-0.4736736092984604,-0.11711759540295616,S,0,3
574,1,3,"Kelly, Miss. Mary",female,0.41348630384817203,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
575,0,3,"Rush, Mr. Alfred George John",male,-1.028476725058275,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,4
576,0,3,"Patchett, Mr. George",male,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.35646868933346404,S,0,2
577,1,2,"Garside, Miss. Ethel",female,0.3233636145415189,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",female,0.6988748199859061,0.4327933656785018,-0.4736736092984604,0.4771073601910807,S,1,3
579,0,3,"Caram, Mrs. Joseph (Maria Elias)",female,-0.007086246249541686,0.4327933656785018,-0.4736736092984604,-0.3573083057891445,C,1,2
580,1,3,"Jussila, Mr. Eiriik",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,2
581,1,2,"Christy, Miss. Julie Rachel",female,-0.352556555258378,0.4327933656785018,0.7676298785983874,-0.04438103794142432,S,0,3
582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,0.6988748199859061,0.4327933656785018,0.7676298785983874,1.5841789061771412,C,1,3
583,0,2,"Downton, Mr. William James",male,1.8254084363190675,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,S,0,3
584,0,1,"Ross, Mr. John Hugo",male,0.47356809671927375,-0.47454519624983954,-0.4736736092984604,0.15948266982273065,C,0,3
